Area,Item,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"China, Macao SAR",Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.37,0.31,0.31,0.3,0.33
"China, Macao SAR",Pulses,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",Pulses,Domestic supply quantity,1000 t,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"China, Macao SAR",Pulses,Food,1000 t,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"China, Macao SAR",Pulses,Food supply (kcal/capita/day),kcal/cap/d,34.42,29.75,27.41,27.91,22.56,23.44,20.49,5.85,8.17,7.21,7.99,9.11,9.11,15.78
"China, Macao SAR",Pulses,Protein supply quantity (g/capita/day),g/cap/d,2.15,1.87,1.73,1.76,1.44,1.49,1.3,0.4,0.56,0.47,0.53,0.59,0.59,0.99
"China, Macao SAR",Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.4,0.34,0.31,0.31,0.24,0.26,0.22,0.03,0.05,0.07,0.06,0.09,0.09,0.18
"China, Macao SAR",Vegetables,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",Vegetables,Domestic supply quantity,1000 t,55.0,62.0,64.0,65.0,73.0,75.0,76.0,90.0,92.0,151.0,95.0,95.0,94.0,98.0
"China, Macao SAR",Vegetables,Food,1000 t,54.0,62.0,64.0,65.0,72.0,74.0,75.0,90.0,92.0,149.0,94.0,94.0,93.0,97.0
"China, Macao SAR",Vegetables,Food supply (kcal/capita/day),kcal/cap/d,61.62,68.63,72.36,72.26,81.78,82.32,83.29,99.74,100.15,160.9,98.31,97.35,95.9,97.97
"China, Macao SAR",Vegetables,Protein supply quantity (g/capita/day),g/cap/d,3.53,3.96,4.37,4.34,4.7,4.74,4.81,6.07,5.99,9.86,5.75,5.65,5.55,5.57
"China, Macao SAR",Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.49,0.55,0.6,0.6,0.66,0.66,0.68,0.85,0.84,1.38,0.81,0.8,0.79,0.79
"China, Macao SAR",Fruits - Excluding Wine,Domestic supply quantity,1000 t,32.0,34.0,41.0,40.0,39.0,36.0,38.0,37.0,40.0,53.0,48.0,53.0,51.0,53.0
"China, Macao SAR",Fruits - Excluding Wine,Food,1000 t,30.0,32.0,38.0,37.0,36.0,33.0,35.0,33.0,36.0,47.0,44.0,47.0,46.0,47.0
"China, Macao SAR",Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,46.54,56.08,61.99,60.22,62.94,59.13,62.15,53.51,58.11,80.99,74.5,77.6,75.14,74.05
"China, Macao SAR",Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,0.56,0.69,0.73,0.72,0.76,0.74,0.76,0.65,0.72,1.01,0.96,1.0,0.97,0.94
"China, Macao SAR",Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.22,0.25,0.28,0.28,0.3,0.28,0.33,0.24,0.35,0.48,0.5,0.56,0.54,0.58
"China, Macao SAR",Meat,Production,1000 t,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,9.0,9.0,9.0,9.0,9.0
"China, Macao SAR",Meat,Domestic supply quantity,1000 t,54.0,59.0,64.0,65.0,70.0,69.0,73.0,76.0,77.0,72.0,72.0,80.0,79.0,87.0
"China, Macao SAR",Meat,Food,1000 t,54.0,59.0,64.0,65.0,70.0,69.0,73.0,76.0,77.0,72.0,72.0,80.0,79.0,87.0
"China, Macao SAR",Meat,Food supply (kcal/capita/day),kcal/cap/d,471.24,501.59,528.84,527.5,548.09,536.24,539.53,554.32,540.65,491.68,482.94,522.3,506.45,545.96
"China, Macao SAR",Meat,Protein supply quantity (g/capita/day),g/cap/d,40.53,43.05,45.6,45.62,47.89,46.67,47.5,49.4,48.43,44.54,44.42,49.24,47.93,51.43
"China, Macao SAR",Meat,Fat supply quantity (g/capita/day),g/cap/d,34.15,36.35,38.25,38.1,39.36,38.57,38.58,39.36,38.28,34.64,33.71,35.93,34.76,37.57
"China, Macao SAR",Eggs,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",Eggs,Domestic supply quantity,1000 t,8.0,9.0,9.0,9.0,13.0,13.0,13.0,14.0,16.0,14.0,15.0,16.0,15.0,18.0
"China, Macao SAR",Eggs,Food,1000 t,8.0,9.0,9.0,9.0,13.0,12.0,13.0,14.0,15.0,13.0,15.0,16.0,15.0,17.0
"China, Macao SAR",Eggs,Food supply (kcal/capita/day),kcal/cap/d,49.23,55.37,53.97,52.72,69.59,68.31,71.3,73.65,80.24,67.07,73.75,76.06,71.31,80.79
"China, Macao SAR",Eggs,Protein supply quantity (g/capita/day),g/cap/d,4.42,4.96,4.84,4.73,6.19,6.11,6.35,6.44,7.03,5.96,6.58,6.79,6.38,7.21
"China, Macao SAR",Eggs,Fat supply quantity (g/capita/day),g/cap/d,3.41,3.83,3.73,3.65,4.83,4.73,4.94,5.15,5.6,4.65,5.11,5.27,4.93,5.59
"China, Macao SAR",Eggs,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",Eggs,Domestic supply quantity,1000 t,8.0,9.0,9.0,9.0,13.0,13.0,13.0,14.0,16.0,14.0,15.0,16.0,15.0,18.0
"China, Macao SAR",Eggs,Food,1000 t,8.0,9.0,9.0,9.0,13.0,12.0,13.0,14.0,15.0,13.0,15.0,16.0,15.0,17.0
"China, Macao SAR",Eggs,Food supply (kcal/capita/day),kcal/cap/d,49.23,55.37,53.97,52.72,69.59,68.31,71.3,73.65,80.24,67.07,73.75,76.06,71.31,80.79
"China, Macao SAR",Eggs,Protein supply quantity (g/capita/day),g/cap/d,4.42,4.96,4.84,4.73,6.19,6.11,6.35,6.44,7.03,5.96,6.58,6.79,6.38,7.21
"China, Macao SAR",Eggs,Fat supply quantity (g/capita/day),g/cap/d,3.41,3.83,3.73,3.65,4.83,4.73,4.94,5.15,5.6,4.65,5.11,5.27,4.93,5.59
"China, Macao SAR",Milk - Excluding Butter,Domestic supply quantity,1000 t,38.0,40.0,25.0,25.0,39.0,26.0,22.0,68.0,66.0,32.0,24.0,27.0,25.0,30.0
"China, Macao SAR",Milk - Excluding Butter,Food,1000 t,38.0,40.0,25.0,25.0,39.0,26.0,22.0,68.0,65.0,32.0,24.0,26.0,25.0,30.0
"China, Macao SAR",Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,131.08,137.78,79.72,77.9,95.27,79.18,67.97,103.99,96.73,92.98,57.68,59.89,55.14,66.45
"China, Macao SAR",Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,6.23,6.47,3.58,3.53,4.33,3.57,2.97,4.76,4.39,3.89,2.67,2.81,2.6,3.13
"China, Macao SAR",Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,6.57,7.01,3.93,3.89,4.89,4.01,3.43,5.03,4.68,4.46,3.02,3.25,3.01,3.69
"China, Macao SAR",Milk - Excluding Butter,Domestic supply quantity,1000 t,38.0,40.0,25.0,25.0,39.0,26.0,22.0,68.0,66.0,32.0,24.0,27.0,25.0,30.0
"China, Macao SAR",Milk - Excluding Butter,Food,1000 t,38.0,40.0,25.0,25.0,39.0,26.0,22.0,68.0,65.0,32.0,24.0,26.0,25.0,30.0
"China, Macao SAR",Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,131.08,137.78,79.72,77.9,95.27,79.18,67.97,103.99,96.73,92.98,57.68,59.89,55.14,66.45
"China, Macao SAR",Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,6.23,6.47,3.58,3.53,4.33,3.57,2.97,4.76,4.39,3.89,2.67,2.81,2.6,3.13
"China, Macao SAR",Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,6.57,7.01,3.93,3.89,4.89,4.01,3.43,5.03,4.68,4.46,3.02,3.25,3.01,3.69
"China, Macao SAR","Fish, Seafood",Production,1000 t,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
"China, Macao SAR","Fish, Seafood",Domestic supply quantity,1000 t,32.0,33.0,31.0,32.0,39.0,39.0,37.0,39.0,42.0,46.0,41.0,44.0,44.0,44.0
"China, Macao SAR","Fish, Seafood",Food,1000 t,32.0,33.0,31.0,32.0,39.0,39.0,37.0,39.0,42.0,46.0,41.0,44.0,44.0,44.0
"China, Macao SAR","Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,88.15,88.49,87.3,82.75,96.15,96.02,86.04,91.61,93.95,97.11,86.7,89.13,87.87,86.7
"China, Macao SAR","Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,14.32,14.42,13.94,13.48,15.58,15.64,14.22,15.05,15.48,16.12,14.16,14.68,14.48,14.28
"China, Macao SAR","Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,3.1,3.11,3.21,2.91,3.41,3.37,2.95,3.2,3.23,3.27,3.03,3.04,3.0,2.96
"China, mainland",Population,Total Population - Both sexes,1000 No,1351561.51,1360250.66,1369520.86,1379008.04,1387951.97,1396134.17,1404052.63,1412354.73,1419008.96,1423520.36,1426106.09,1426437.27,1425179.57,1422584.93
"China, mainland",Grand Total,Food supply (kcal/capita/day),kcal/cap/d,3041.44,3088.33,3103.46,3100.17,3199.88,3235.5,3227.27,3264.49,3280.37,3308.05,3330.46,3418.33,3472.29,3526.9
"China, mainland",Grand Total,Protein supply quantity (g/capita/day),g/cap/d,108.84,110.14,110.47,110.98,113.57,115.58,117.76,118.86,120.03,121.36,122.38,126.4,128.41,131.59
"China, mainland",Grand Total,Fat supply quantity (g/capita/day),g/cap/d,80.68,80.29,81.83,83.12,85.55,87.01,87.0,87.8,88.63,90.27,89.61,94.65,95.41,100.38
"China, mainland",Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2464.29,2517.6,2525.89,2515.33,2594.58,2632.03,2615.83,2655.95,2671.54,2696.82,2739.85,2777.79,2802.83,2829.78
"China, mainland",Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,65.86,67.34,67.0,66.74,68.1,69.89,71.19,72.43,73.24,73.49,75.19,75.94,76.23,77.55
"China, mainland",Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,38.5,38.79,39.98,40.8,41.67,43.12,42.63,43.75,44.79,46.88,48.33,49.53,47.87,50.61
"China, mainland",Animal Products,Food supply (kcal/capita/day),kcal/cap/d,577.14,570.73,577.57,584.84,605.3,603.47,611.44,608.53,608.83,611.23,590.61,640.54,669.46,697.12
"China, mainland",Animal Products,Protein supply quantity (g/capita/day),g/cap/d,42.98,42.81,43.47,44.24,45.47,45.7,46.57,46.42,46.79,47.87,47.19,50.46,52.19,54.04
"China, mainland",Animal Products,Fat supply quantity (g/capita/day),g/cap/d,42.18,41.5,41.85,42.33,43.88,43.89,44.37,44.05,43.83,43.39,41.28,45.12,47.54,49.77
"China, mainland",Cereals - Excluding Beer,Production,1000 t,496433.0,519484.0,539446.0,552797.0,557551.0,618294.0,614708.0,614157.0,609086.0,612988.0,616808.0,632774.0,633317.0,641916.0
"China, mainland",Cereals - Excluding Beer,Domestic supply quantity,1000 t,491461.0,506260.0,518360.0,502228.0,501324.0,572191.0,594277.0,607045.0,622298.0,624312.0,650623.0,701271.0,703264.0,707809.0
"China, mainland",Cereals - Excluding Beer,Food,1000 t,276516.0,284295.0,283451.0,281473.0,286600.0,294303.0,295266.0,297233.0,300974.0,298580.0,308382.0,307451.0,311395.0,310929.0
"China, mainland",Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,1509.13,1548.41,1528.27,1506.31,1523.21,1558.51,1559.11,1560.3,1569.79,1550.97,1594.23,1588.76,1608.07,1612.13
"China, mainland",Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,40.16,41.57,40.73,40.07,40.48,41.5,41.79,41.89,42.1,41.52,42.55,42.69,43.05,43.48
"China, mainland",Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,8.01,8.29,8.15,8.06,8.11,8.36,8.39,8.42,8.43,8.27,8.54,8.51,8.57,8.73
"China, mainland",Starchy Roots,Production,1000 t,148490.0,152509.0,150637.0,149323.0,146570.0,143778.0,143116.0,146808.0,150226.0,148194.0,148552.0,149139.0,150622.0,152025.0
"China, mainland",Starchy Roots,Domestic supply quantity,1000 t,170026.0,166983.0,175592.0,180459.0,189153.0,180136.0,175818.0,183023.0,173291.0,167476.0,164472.0,179205.0,191155.0,181854.0
"China, mainland",Starchy Roots,Food,1000 t,91477.0,92297.0,93785.0,95288.0,99496.0,92634.0,93508.0,95573.0,97550.0,96703.0,94759.0,98480.0,98568.0,99117.0
"China, mainland",Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,145.49,144.89,145.69,146.6,150.98,139.63,139.3,141.03,143.4,141.39,137.83,143.11,143.16,143.93
"China, mainland",Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,2.55,2.57,2.6,2.63,2.74,2.54,2.57,2.61,2.65,2.62,2.57,2.68,2.68,2.71
"China, mainland",Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.28,0.27,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.26
"China, mainland",Pulses,Production,1000 t,3983.0,4745.0,4429.0,4161.0,4250.0,4315.0,4680.0,5201.0,5265.0,5095.0,5071.0,5047.0,5034.0,5131.0
"China, mainland",Pulses,Domestic supply quantity,1000 t,4017.0,4663.0,4799.0,4590.0,4438.0,4680.0,5161.0,6038.0,6942.0,6876.0,7735.0,7454.0,7309.0,8120.0
"China, mainland",Pulses,Food,1000 t,1617.0,1687.0,1716.0,1767.0,1753.0,1860.0,2010.0,2311.0,2608.0,2604.0,2840.0,2804.0,2683.0,2896.0
"China, mainland",Pulses,Food supply (kcal/capita/day),kcal/cap/d,10.49,10.9,11.01,11.27,11.11,11.72,12.6,14.43,16.22,16.12,17.6,17.32,16.55,17.96
"China, mainland",Pulses,Protein supply quantity (g/capita/day),g/cap/d,0.78,0.81,0.81,0.83,0.81,0.86,0.92,1.05,1.17,1.17,1.26,1.25,1.2,1.29
"China, mainland",Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.1,0.11
"China, mainland",Vegetables,Production,1000 t,528806.0,546272.0,554878.0,565656.0,578450.0,608900.0,618857.0,634763.0,648500.0,659211.0,665324.0,678246.0,687939.0,697337.0
"China, mainland",Vegetables,Domestic supply quantity,1000 t,517707.0,533665.0,542426.0,552799.0,566048.0,595645.0,606043.0,621037.0,634391.0,644760.0,650469.0,664108.0,672792.0,679796.0
"China, mainland",Vegetables,Food,1000 t,440738.0,454204.0,462178.0,471694.0,483616.0,509146.0,518384.0,531516.0,543223.0,553556.0,559384.0,572505.0,580211.0,587135.0
"China, mainland",Vegetables,Food supply (kcal/capita/day),kcal/cap/d,243.74,247.77,250.41,253.67,258.61,272.2,275.0,279.61,284.23,294.5,295.18,302.97,306.9,310.42
"China, mainland",Vegetables,Protein supply quantity (g/capita/day),g/cap/d,14.54,14.87,15.05,15.21,15.49,16.32,16.5,16.78,17.08,17.58,17.6,18.08,18.23,18.45
"China, mainland",Vegetables,Fat supply quantity (g/capita/day),g/cap/d,1.97,2.02,2.04,2.07,2.11,2.22,2.25,2.29,2.33,2.45,2.45,2.52,2.55,2.58
"China, mainland",Fruits - Excluding Wine,Production,1000 t,123729.0,133574.0,143535.0,149248.0,154411.0,155267.0,158245.0,161305.0,164432.0,171399.0,175586.0,182980.0,189079.0,191050.0
"China, mainland",Fruits - Excluding Wine,Domestic supply quantity,1000 t,125139.0,133509.0,141982.0,147544.0,153672.0,156571.0,158677.0,162240.0,165188.0,173478.0,176547.0,183265.0,189185.0,192566.0
"China, mainland",Fruits - Excluding Wine,Food,1000 t,103123.0,110870.0,118467.0,123246.0,127799.0,131367.0,133437.0,136015.0,138722.0,145827.0,149149.0,154652.0,159566.0,162691.0
"China, mainland",Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,103.31,109.15,116.36,119.93,123.45,125.4,126.4,128.3,129.4,135.95,138.66,143.46,147.79,150.79
"China, mainland",Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.19,1.27,1.36,1.41,1.45,1.5,1.51,1.53,1.59,1.64,1.66,1.73,1.79,1.8
"China, mainland",Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.58,0.6,0.64,0.65,0.67,0.69,0.7,0.71,0.71,0.73,0.75,0.77,0.79,0.82
"China, mainland",Meat,Production,1000 t,79209.0,79430.0,83310.0,85105.0,86347.0,85976.0,84861.0,85189.0,86490.0,75989.0,78319.0,90782.0,93429.0,97496.0
"China, mainland",Meat,Domestic supply quantity,1000 t,78414.0,77168.0,78775.0,80991.0,83395.0,84469.0,86695.0,86521.0,87618.0,88492.0,83330.0,93286.0,99087.0,104125.0
"China, mainland",Meat,Food,1000 t,78733.0,77553.0,79227.0,81387.0,83802.0,84828.0,87063.0,86933.0,88067.0,88939.0,83735.0,93756.0,99617.0,104617.0
"China, mainland",Meat,Food supply (kcal/capita/day),kcal/cap/d,338.13,328.99,333.48,339.47,350.42,352.64,358.01,355.79,355.3,353.69,325.19,369.59,398.09,419.17
"China, mainland",Meat,Protein supply quantity (g/capita/day),g/cap/d,23.82,23.36,23.7,24.18,24.68,24.8,25.31,25.12,25.4,25.62,24.25,27.0,28.64,30.14
"China, mainland",Meat,Fat supply quantity (g/capita/day),g/cap/d,26.95,26.15,26.49,26.95,27.94,28.13,28.5,28.34,28.16,27.89,25.33,29.04,31.47,33.15
"China, mainland",Eggs,Production,1000 t,27627.0,28114.0,28612.0,28760.0,28939.0,30461.0,31605.0,30963.0,31283.0,33090.0,34680.0,34088.0,34564.0,35630.0
"China, mainland",Eggs,Domestic supply quantity,1000 t,27517.0,28006.0,28504.0,28590.0,28838.0,30357.0,31495.0,30844.0,31177.0,32982.0,34572.0,33971.0,34416.0,35441.0
"China, mainland",Eggs,Food,1000 t,25364.0,25816.0,26274.0,26349.0,26584.0,27984.0,29033.0,28432.0,28741.0,30405.0,31870.0,31316.0,31740.0,32663.0
"China, mainland",Eggs,Food supply (kcal/capita/day),kcal/cap/d,67.97,68.74,69.47,69.2,69.37,72.59,74.89,72.78,73.22,77.19,80.76,79.33,80.48,82.97
"China, mainland",Eggs,Protein supply quantity (g/capita/day),g/cap/d,5.9,5.96,6.03,6.0,6.02,6.3,6.5,6.33,6.36,6.71,7.02,6.9,7.0,7.21
"China, mainland",Eggs,Fat supply quantity (g/capita/day),g/cap/d,4.76,4.82,4.87,4.85,4.86,5.09,5.25,5.1,5.13,5.41,5.66,5.56,5.64,5.81
"China, mainland",Eggs,Production,1000 t,27627.0,28114.0,28612.0,28760.0,28939.0,30461.0,31605.0,30963.0,31283.0,33090.0,34680.0,34088.0,34564.0,35630.0
"China, mainland",Eggs,Domestic supply quantity,1000 t,27517.0,28006.0,28504.0,28590.0,28838.0,30357.0,31495.0,30844.0,31177.0,32982.0,34572.0,33971.0,34416.0,35441.0
"China, mainland",Eggs,Food,1000 t,25364.0,25816.0,26274.0,26349.0,26584.0,27984.0,29033.0,28432.0,28741.0,30405.0,31870.0,31316.0,31740.0,32663.0
"China, mainland",Eggs,Food supply (kcal/capita/day),kcal/cap/d,67.97,68.74,69.47,69.2,69.37,72.59,74.89,72.78,73.22,77.19,80.76,79.33,80.48,82.97
"China, mainland",Eggs,Protein supply quantity (g/capita/day),g/cap/d,5.9,5.96,6.03,6.0,6.02,6.3,6.5,6.33,6.36,6.71,7.02,6.9,7.0,7.21
"China, mainland",Eggs,Fat supply quantity (g/capita/day),g/cap/d,4.76,4.82,4.87,4.85,4.86,5.09,5.25,5.1,5.13,5.41,5.66,5.56,5.64,5.81
"China, mainland",Milk - Excluding Butter,Production,1000 t,40802.0,41436.0,42012.0,39870.0,41885.0,36092.0,34975.0,34646.0,35046.0,36350.0,38772.0,41234.0,44072.0,46791.0
"China, mainland",Milk - Excluding Butter,Domestic supply quantity,1000 t,54287.0,58119.0,60698.0,61701.0,64977.0,57660.0,59432.0,61190.0,63455.0,63085.0,71608.0,80688.0,76732.0,79668.0
"China, mainland",Milk - Excluding Butter,Food,1000 t,40236.0,41131.0,42032.0,41187.0,45113.0,37329.0,37045.0,37838.0,38845.0,41922.0,43913.0,48978.0,49036.0,49464.0
"China, mainland",Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,59.58,60.3,60.94,59.08,63.57,52.71,51.92,52.22,53.2,56.76,59.37,65.53,66.68,67.57
"China, mainland",Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,2.87,2.91,2.94,2.86,3.1,2.56,2.52,2.56,2.62,2.81,2.94,3.27,3.28,3.32
"China, mainland",Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,3.5,3.54,3.57,3.45,3.68,3.08,3.04,3.03,3.07,3.26,3.41,3.74,3.85,3.92
"China, mainland",Milk - Excluding Butter,Production,1000 t,40802.0,41436.0,42012.0,39870.0,41885.0,36092.0,34975.0,34646.0,35046.0,36350.0,38772.0,41234.0,44072.0,46791.0
"China, mainland",Milk - Excluding Butter,Domestic supply quantity,1000 t,54287.0,58119.0,60698.0,61701.0,64977.0,57660.0,59432.0,61190.0,63455.0,63085.0,71608.0,80688.0,76732.0,79668.0
"China, mainland",Milk - Excluding Butter,Food,1000 t,40236.0,41131.0,42032.0,41187.0,45113.0,37329.0,37045.0,37838.0,38845.0,41922.0,43913.0,48978.0,49036.0,49464.0
"China, mainland",Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,59.58,60.3,60.94,59.08,63.57,52.71,51.92,52.22,53.2,56.76,59.37,65.53,66.68,67.57
"China, mainland",Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,2.87,2.91,2.94,2.86,3.1,2.56,2.52,2.56,2.62,2.81,2.94,3.27,3.28,3.32
"China, mainland",Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,3.5,3.54,3.57,3.45,3.68,3.08,3.04,3.03,3.07,3.26,3.41,3.74,3.85,3.92
"China, mainland","Fish, Seafood",Production,1000 t,50321.0,51603.0,53325.0,55688.0,58415.0,60134.0,61604.0,62197.0,62207.0,62242.0,62846.0,64159.0,64159.0,64159.0
"China, mainland","Fish, Seafood",Domestic supply quantity,1000 t,51338.0,53437.0,55384.0,56435.0,59210.0,61654.0,62881.0,65913.0,65936.0,67717.0,68307.0,71020.0,71020.0,71020.0
"China, mainland","Fish, Seafood",Food,1000 t,43757.0,44679.0,46381.0,48656.0,51022.0,53545.0,54598.0,55382.0,55951.0,57903.0,58673.0,59292.0,59292.0,59292.0
"China, mainland","Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,51.23,52.29,53.06,55.41,57.9,60.12,60.54,61.35,61.43,63.13,63.92,64.39,64.45,64.56
"China, mainland","Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,8.17,8.32,8.46,8.82,9.24,9.6,9.61,9.78,9.81,10.16,10.27,10.37,10.38,10.4
"China, mainland","Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,1.94,1.99,1.99,2.09,2.17,2.25,2.29,2.31,2.3,2.32,2.36,2.35,2.36,2.36
"China, Taiwan Province of",Population,Total Population - Both sexes,1000 No,23224.05,23273.08,23345.96,23416.87,23472.82,23529.25,23586.14,23632.95,23659.31,23674.14,23663.46,23558.33,23420.11,23317.15
"China, Taiwan Province of",Grand Total,Food supply (kcal/capita/day),kcal/cap/d,2943.16,2918.24,2909.89,2925.06,2933.66,2938.3,2931.69,2930.44,2959.58,2975.96,2971.98,2953.45,2974.34,2958.35
"China, Taiwan Province of",Grand Total,Protein supply quantity (g/capita/day),g/cap/d,92.33,94.6,93.96,92.96,93.69,95.3,94.39,93.4,97.15,97.3,99.94,98.28,101.32,98.77
"China, Taiwan Province of",Grand Total,Fat supply quantity (g/capita/day),g/cap/d,123.72,122.13,122.01,121.85,122.78,125.0,123.99,123.52,126.57,128.27,132.16,132.13,133.17,128.38
"China, Taiwan Province of",Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2346.62,2298.17,2298.6,2330.64,2319.63,2307.76,2312.23,2310.27,2317.49,2317.61,2263.05,2267.46,2273.8,2262.47
"China, Taiwan Province of",Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,43.39,43.19,43.25,43.88,42.66,43.18,43.19,42.61,44.51,42.88,41.47,42.8,44.4,42.08
"China, Taiwan Province of",Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,81.61,78.73,79.19,80.22,79.93,80.89,80.62,79.97,81.61,82.33,82.52,83.73,83.89,79.54
"China, Taiwan Province of",Animal Products,Food supply (kcal/capita/day),kcal/cap/d,596.55,620.07,611.29,594.42,614.03,630.55,619.46,620.17,642.09,658.34,708.94,685.98,700.54,695.87
"China, Taiwan Province of",Animal Products,Protein supply quantity (g/capita/day),g/cap/d,48.94,51.42,50.71,49.08,51.03,52.11,51.2,50.79,52.64,54.41,58.47,55.48,56.92,56.69
"China, Taiwan Province of",Animal Products,Fat supply quantity (g/capita/day),g/cap/d,42.11,43.4,42.82,41.63,42.85,44.11,43.37,43.54,44.95,45.94,49.65,48.39,49.27,48.84
"China, Taiwan Province of",Cereals - Excluding Beer,Production,1000 t,1600.0,1822.0,1840.0,1752.0,1932.0,1781.0,1783.0,1973.0,2159.0,2003.0,1989.0,1799.0,1836.0,1736.0
"China, Taiwan Province of",Cereals - Excluding Beer,Domestic supply quantity,1000 t,8975.0,7963.0,8164.0,7927.0,7958.0,7944.0,8016.0,8297.0,7973.0,8707.0,8262.0,8105.0,7667.0,7988.0
"China, Taiwan Province of",Cereals - Excluding Beer,Food,1000 t,3030.0,2998.0,3047.0,3137.0,3099.0,3069.0,3101.0,3065.0,3067.0,3130.0,2944.0,2897.0,2839.0,2901.0
"China, Taiwan Province of",Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,871.16,857.38,870.74,896.28,879.96,869.53,877.81,865.06,865.08,882.16,850.91,841.25,829.37,850.58
"China, Taiwan Province of",Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,22.26,21.82,22.27,23.16,22.53,22.24,22.46,22.14,22.24,22.64,21.96,21.82,21.6,22.04
"China, Taiwan Province of",Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,4.22,4.08,4.06,4.21,4.11,4.05,4.14,4.05,4.04,4.1,4.0,4.03,4.0,4.06
"China, Taiwan Province of",Starchy Roots,Production,1000 t,347.0,338.0,331.0,333.0,364.0,361.0,367.0,363.0,361.0,326.0,355.0,330.0,345.0,349.0
"China, Taiwan Province of",Starchy Roots,Domestic supply quantity,1000 t,6317.0,7091.0,7443.0,7031.0,7130.0,6960.0,6912.0,7213.0,6134.0,5905.0,5980.0,6665.0,6995.0,6644.0
"China, Taiwan Province of",Starchy Roots,Food,1000 t,315.0,314.0,317.0,316.0,316.0,317.0,318.0,320.0,323.0,322.0,363.0,363.0,359.0,359.0
